Datetime,Year,Month,DayOfWeek,Hour,Latitude,Longitude,Depth,Depth Error,Depth Seismic Stations,Magnitude Type,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Depth Error_missing,Depth Seismic Stations_missing,Azimuthal Gap_missing,Horizontal Distance_missing,Horizontal Error_missing,Root Mean Square_missing,Impact_Category
2000-05-19 20:34:26,2000,5,4,20,59.204,-153.139,79.5,3.5,255.0,MWB,28.0,36.0,2.332,6.7,0.95,US,1,1,1,1,1,0,Low
2000-05-20 09:49:16,2000,5,5,9,-49.795,125.988,10.0,3.5,255.0,MWC,28.0,36.0,2.332,6.7,1.3,US,1,1,1,1,1,0,Low
2000-05-20 09:59:35,2000,5,5,9,-23.775,179.956,547.6,3.5,255.0,MWC,28.0,36.0,2.332,6.7,1.01,US,1,1,1,1,1,0,Low
2000-05-21 19:58:47,2000,5,6,19,71.19,-8.263,10.0,3.5,255.0,MWC,28.0,36.0,2.332,6.7,0.95,US,1,1,1,1,1,0,Medium
2000-05-22 04:24:38,2000,5,0,4,0.738,-25.862,10.0,3.5,255.0,MWC,28.0,36.0,2.332,6.7,0.99,US,1,1,1,1,1,0,Low
2000-05-22 13:15:09,2000,5,0,13,-4.096,-81.096,33.0,3.5,255.0,MWC,28.0,36.0,2.332,6.7,0.89,US,1,1,1,1,1,0,Low
2000-05-24 05:40:38,2000,5,2,5,36.042,22.012,33.0,3.5,255.0,MWC,28.0,36.0,2.332,6.7,1.24,US,1,1,1,1,1,0,Low
2000-05-26 00:30:05,2000,5,4,0,11.359,139.245,33.0,3.5,255.0,MWC,28.0,36.0,2.332,6.7,1.38,US,1,1,1,1,1,0,Medium
2000-05-26 01:28:23,2000,5,4,1,38.922,20.64,5.765499999999999,3.5,255.0,MWC,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
2000-05-30 06:39:00,2000,5,1,6,-63.622,172.741,10.0,3.5,255.0,MWB,28.0,36.0,2.332,6.7,1.04,US,1,1,1,1,1,0,Low
2000-06-02 11:13:49,2000,6,4,11,44.513,-130.081,10.0,3.5,304.0,MWC,28.0,36.0,2.332,6.7,1.12,US,1,0,1,1,1,0,Medium
2000-06-03 03:54:46,2000,6,5,3,51.923,158.932,76.3,3.5,415.0,MWC,28.0,36.0,2.332,6.7,0.9,US,1,0,1,1,1,0,Low
2000-06-03 08:54:49,2000,6,5,8,35.552,140.464,62.3,5.4,412.0,MWC,28.0,36.0,2.332,6.7,0.89,US,0,0,1,1,1,0,Medium
2000-06-04 16:28:26,2000,6,6,16,-4.721,102.087,33.0,3.5,379.0,MWC,28.0,36.0,2.332,6.7,1.1,US,1,0,1,1,1,0,High
2000-06-04 16:39:46,2000,6,6,16,-4.646,102.102,33.0,3.5,147.0,MB,42.0,36.0,2.332,6.7,1.26,US,1,0,1,1,1,0,Medium
2000-06-04 17:52:16,2000,6,6,17,28.723,65.383,33.0,3.5,331.0,MB,119.0,36.0,2.332,6.7,1.23,US,1,0,1,1,1,0,Medium
2000-06-04 18:22:13,2000,6,6,18,-15.577,-173.062,33.0,3.5,113.0,MB,20.0,36.0,2.332,6.7,1.02,US,1,0,1,1,1,0,Low
2000-06-05 03:00:27,2000,6,0,3,-5.605,102.886,33.0,3.5,262.0,MWC,28.0,36.0,2.332,6.7,1.01,US,1,0,1,1,1,0,Low
2000-06-05 06:34:12,2000,6,0,6,-4.909,102.656,33.0,3.5,186.0,MWC,28.0,36.0,2.332,6.7,1.09,US,1,0,1,1,1,0,Low
2000-06-05 23:55:43,2000,6,0,23,-4.141,102.011,33.0,3.5,229.0,MWC,28.0,36.0,2.332,6.7,0.83,US,1,0,1,1,1,0,Low
2000-06-06 02:41:50,2000,6,1,2,40.693,32.992,10.0,3.5,418.0,MWC,28.0,36.0,2.332,6.7,1.04,US,1,0,1,1,1,0,Medium
2000-06-06 09:58:07,2000,6,1,9,-5.093,102.699,33.0,3.5,383.0,MWC,28.0,36.0,2.332,6.7,0.91,US,1,0,1,1,1,0,Medium
2000-06-06 10:59:10,2000,6,1,10,37.012,103.791,10.0,3.5,209.0,MWC,28.0,36.0,2.332,6.7,1.23,US,1,0,1,1,1,0,Low
2000-06-06 14:57:02,2000,6,1,14,29.424,131.421,33.0,3.5,389.0,MWC,28.0,36.0,2.332,6.7,0.97,US,1,0,1,1,1,0,Medium
2000-06-06 21:16:42,2000,6,1,21,36.829,135.464,10.0,3.5,394.0,MWC,28.0,36.0,2.332,6.7,0.87,US,1,0,1,1,1,0,Low
2000-06-07 16:45:37,2000,6,2,16,4.943,126.82,86.1,4.5,119.0,MWC,28.0,36.0,2.332,6.7,1.05,US,0,0,1,1,1,0,Low
2000-06-07 21:46:56,2000,6,2,21,26.856,97.238,33.0,3.5,402.0,MWC,28.0,36.0,2.332,6.7,0.86,US,1,0,1,1,1,0,Medium
2000-06-07 23:45:27,2000,6,2,23,-4.612,101.905,33.0,3.5,352.0,MWC,28.0,36.0,2.332,6.7,1.16,US,1,0,1,1,1,0,Medium
2000-06-08 08:08:12,2000,6,3,8,14.207,-92.056,58.8,3.4,233.0,MWC,28.0,36.0,2.332,6.7,1.08,US,0,0,1,1,1,0,Low
2000-06-09 01:27:15,2000,6,4,1,-5.071,152.495,33.0,3.5,238.0,MWC,28.0,36.0,2.332,6.7,1.13,US,1,0,1,1,1,0,Medium
2000-06-09 05:35:51,2000,6,4,5,-5.33,102.754,33.0,3.5,166.0,MWC,28.0,36.0,2.332,6.7,1.06,US,1,0,1,1,1,0,Low
2000-06-09 06:27:26,2000,6,4,6,-5.365,102.762,33.0,3.5,129.0,MWC,28.0,36.0,2.332,6.7,1.13,US,1,0,1,1,1,0,Low
2000-06-09 08:00:24,2000,6,4,8,-5.549,102.679,33.0,3.5,237.0,MWB,28.0,36.0,2.332,6.7,1.39,US,1,0,1,1,1,0,Medium
2000-06-09 08:42:00,2000,6,4,8,-11.301,162.062,33.0,3.5,80.0,MWC,28.0,36.0,2.332,6.7,1.33,US,1,0,1,1,1,0,Medium
2000-06-09 22:07:06,2000,6,4,22,-4.478,102.052,33.0,3.5,137.0,MWC,28.0,36.0,2.332,6.7,0.97,US,1,0,1,1,1,0,Low
2000-06-09 22:35:14,2000,6,4,22,30.472,137.682,472.6,3.5,400.0,MWC,28.0,36.0,2.332,6.7,0.86,US,1,0,1,1,1,0,Low
2000-06-09 23:31:45,2000,6,4,23,30.491,137.73,485.3,3.5,473.0,MWB,28.0,36.0,2.332,6.7,0.89,US,1,0,1,1,1,0,Medium
2000-06-10 08:49:48,2000,6,5,8,-17.565,-172.615,33.0,3.5,149.0,MWC,28.0,36.0,2.332,6.7,1.04,US,1,0,1,1,1,0,Low
2000-06-10 09:17:53,2000,6,5,9,-11.448,166.239,33.0,3.5,169.0,MWC,28.0,36.0,2.332,6.7,1.12,US,1,0,1,1,1,0,Low
2000-06-10 14:11:59,2000,6,5,14,-4.695,153.134,76.8,3.5,116.0,MWC,28.0,36.0,2.332,6.7,0.82,US,0,0,1,1,1,0,Low
2000-06-10 18:23:29,2000,6,5,18,23.843,121.225,33.0,3.5,377.0,MWC,28.0,36.0,2.332,6.7,1.03,US,1,0,1,1,1,0,Medium
2000-06-11 09:25:56,2000,6,6,9,-5.543,101.491,33.0,3.5,79.0,MWC,28.0,36.0,2.332,6.7,0.93,US,1,0,1,1,1,0,Low
2000-06-11 11:55:12,2000,6,6,11,-50.579,139.55,10.0,3.5,160.0,MWC,28.0,36.0,2.332,6.7,1.2,US,1,0,1,1,1,0,Medium
2000-06-14 01:44:29,2000,6,2,1,17.315,120.2,63.0,3.5,202.0,MWC,28.0,36.0,2.332,6.7,1.02,US,1,0,1,1,1,0,Low
2000-06-14 02:15:26,2000,6,2,2,-25.516,178.046,604.6,3.5,386.0,MWC,28.0,36.0,2.332,6.7,0.95,US,1,0,1,1,1,0,Medium
2000-06-14 03:19:18,2000,6,2,3,-24.032,-66.747,196.5,3.1,255.0,MWC,28.0,36.0,2.332,6.7,0.99,US,0,0,1,1,1,0,Low
2000-06-14 14:11:07,2000,6,2,14,46.64,152.587,33.0,3.5,305.0,MWC,28.0,36.0,2.332,6.7,0.73,US,1,0,1,1,1,0,Low
2000-06-14 17:00:48,2000,6,2,17,4.542,127.722,89.5,3.5,298.0,MWC,28.0,36.0,2.332,6.7,1.04,US,1,0,1,1,1,0,Medium
2000-06-14 23:01:15,2000,6,2,23,-17.902,176.212,33.0,3.5,113.0,MWC,28.0,36.0,2.332,6.7,1.04,US,1,0,1,1,1,0,Medium
2000-06-15 11:10:46,2000,6,3,11,29.368,132.082,10.0,3.5,382.0,MWC,28.0,36.0,2.332,6.7,0.8,US,1,0,1,1,1,0,Medium
2000-06-16 07:55:35,2000,6,4,7,-33.877,-70.088,120.2,3.5,364.0,MWC,28.0,36.0,2.332,6.7,0.96,US,1,0,1,1,1,0,Medium
2000-06-16 20:23:33,2000,6,4,20,-28.876,-178.464,222.6,3.5,131.0,MWC,28.0,36.0,2.332,6.7,0.97,US,1,0,1,1,1,0,Low
2000-06-17 15:40:42,2000,6,5,15,63.966,-20.487,10.0,3.5,406.0,MWC,28.0,36.0,2.332,6.7,1.03,US,1,0,1,1,1,0,Medium
2000-06-17 15:42:53,2000,6,5,15,63.965,-20.633,10.0,3.5,79.0,MB,34.0,36.0,2.332,6.7,1.42,US,1,0,1,1,1,0,Low
2000-06-18 14:44:13,2000,6,6,14,-13.802,97.453,10.0,3.5,405.0,MWC,28.0,36.0,2.332,6.7,1.16,US,1,0,1,1,1,0,High
2000-06-19 01:59:34,2000,6,0,1,16.967,120.408,33.0,3.5,211.0,MWC,28.0,36.0,2.332,6.7,1.13,US,1,0,1,1,1,0,Low
2000-06-19 09:34:57,2000,6,0,9,14.011,120.532,115.0,3.5,178.0,MWC,28.0,36.0,2.332,6.7,1.06,US,1,0,1,1,1,0,Low
2000-06-20 11:34:00,2000,6,1,11,-14.104,97.577,10.0,3.5,153.0,MWC,28.0,36.0,2.332,6.7,1.14,US,1,0,1,1,1,0,Low
2000-06-21 00:51:47,2000,6,2,0,63.98,-20.758,10.0,3.5,351.0,MWC,28.0,36.0,2.332,6.7,0.9,US,1,0,1,1,1,0,Medium
2000-06-21 16:25:06,2000,6,2,16,14.112,144.962,112.2,3.5,207.0,MWC,28.0,36.0,2.332,6.7,1.11,US,1,0,1,1,1,0,Low
2000-06-21 18:28:04,2000,6,2,18,-27.882,-176.383,33.0,3.5,70.0,MWC,28.0,36.0,2.332,6.7,1.03,US,1,0,1,1,1,0,Low
2000-06-23 05:01:54,2000,6,4,5,1.279,126.266,65.3,4.0,213.0,MWB,28.0,36.0,2.332,6.7,1.04,US,0,0,1,1,1,0,Low
2000-06-23 05:05:02,2000,6,4,5,-5.005,153.674,33.0,3.5,55.0,MB,19.0,36.0,2.332,6.7,0.93,US,1,0,1,1,1,0,Low
2000-06-25 06:34:43,2000,6,6,6,31.183,131.206,10.0,3.5,282.0,MWC,28.0,36.0,2.332,6.7,1.0,US,1,0,1,1,1,0,Medium
2000-06-27 11:37:06,2000,6,1,11,-7.096,125.906,496.1,3.5,260.0,MWC,28.0,36.0,2.332,6.7,0.88,US,1,0,1,1,1,0,Low
2000-06-29 04:02:37,2000,6,3,4,34.056,139.561,10.0,3.5,169.0,MWC,28.0,36.0,2.332,6.7,1.14,US,1,0,1,1,1,0,Low
2000-06-29 06:30:22,2000,6,3,6,34.027,139.359,10.0,3.5,201.0,MWC,28.0,36.0,2.332,6.7,1.31,US,1,0,1,1,1,0,Low
2000-06-29 07:59:07,2000,6,3,7,13.031,144.538,52.4,3.5,182.0,MWC,28.0,36.0,2.332,6.7,1.22,US,1,0,1,1,1,0,Low
2000-07-01 04:48:55,2000,7,5,4,-35.226,178.605,240.6,3.5,273.0,MWC,28.0,36.0,2.332,6.7,1.19,US,1,0,1,1,1,0,Low
2000-07-01 07:01:56,2000,7,5,7,34.221,139.131,10.0,3.5,355.0,MWC,28.0,36.0,2.332,6.7,1.04,US,1,0,1,1,1,0,Medium
2000-07-02 20:03:35,2000,7,6,20,34.076,139.226,10.0,3.5,273.0,MWC,28.0,36.0,2.332,6.7,0.77,US,1,0,1,1,1,0,Low
2000-07-04 22:19:44,2000,7,1,22,20.24,122.163,33.0,3.5,95.0,MWC,28.0,36.0,2.332,6.7,1.36,US,1,0,1,1,1,0,Low
2000-07-06 06:15:29,2000,7,3,6,53.203,170.368,33.0,3.5,388.0,MWC,28.0,36.0,2.332,6.7,0.81,US,1,0,1,1,1,0,Low
2000-07-07 15:46:45,2000,7,4,15,51.411,179.978,31.0,3.5,566.0,MWC,28.0,36.0,2.332,6.7,0.96,US,1,0,1,1,1,0,Low
2000-07-08 04:52:55,2000,7,5,4,-5.408,102.7,33.0,3.5,267.0,MWC,28.0,36.0,2.332,6.7,0.99,US,1,0,1,1,1,0,Low
2000-07-08 18:57:44,2000,7,5,18,34.053,139.126,10.0,3.5,333.0,MWC,28.0,36.0,2.332,6.7,1.21,US,1,0,1,1,1,0,Low
2000-07-09 14:42:28,2000,7,6,14,-16.209,-177.682,33.0,3.5,100.0,MWC,28.0,36.0,2.332,6.7,1.08,US,1,0,1,1,1,0,Low
2000-07-10 09:58:19,2000,7,0,9,46.828,145.422,359.6,3.5,571.0,MWC,28.0,36.0,2.332,6.7,0.77,US,1,0,1,1,1,0,Low
2000-07-10 10:39:39,2000,7,0,10,-4.473,103.758,104.7,3.5,331.0,MWB,28.0,36.0,2.332,6.7,0.93,US,1,0,1,1,1,0,Low
2000-07-11 01:32:29,2000,7,1,1,57.369,-154.206,43.6,3.5,661.0,MWB,28.0,36.0,2.332,6.7,1.0,US,1,0,1,1,1,1,Medium
2000-07-11 01:38:45,2000,7,1,1,57.401,-154.269,66.6,3.5,320.0,MB,98.0,36.0,2.332,6.7,1.0,US,1,0,1,1,1,1,Low
2000-07-13 07:14:23,2000,7,3,7,-49.029,123.46,10.0,3.5,61.0,MWC,28.0,36.0,2.332,6.7,0.72,US,1,0,1,1,1,0,Low
2000-07-13 17:41:54,2000,7,3,17,-18.343,-175.583,251.9,3.5,140.0,MWC,28.0,36.0,2.332,6.7,0.75,US,1,0,1,1,1,0,Low
2000-07-15 01:30:30,2000,7,5,1,34.319,139.26,10.0,3.5,275.0,MWC,28.0,36.0,2.332,6.7,0.88,US,1,0,1,1,1,0,Medium
2000-07-15 03:13:23,2000,7,5,3,-0.44,-19.595,10.0,3.5,162.0,MWC,28.0,36.0,2.332,6.7,0.93,US,1,0,1,1,1,0,Low
2000-07-15 03:58:10,2000,7,5,3,-54.104,7.939,10.0,3.5,60.0,MWC,28.0,36.0,2.332,6.7,1.42,US,1,0,1,1,1,0,Low
2000-07-15 07:13:45,2000,7,5,7,-7.027,128.931,217.9,3.5,151.0,MWC,28.0,36.0,2.332,6.7,0.98,US,1,0,1,1,1,0,Low
2000-07-15 10:22:41,2000,7,5,10,-61.194,154.6,33.0,3.5,40.0,MWC,28.0,36.0,2.332,6.7,0.97,US,1,0,1,1,1,0,Low
2000-07-16 03:21:46,2000,7,6,3,20.253,122.043,33.0,3.5,304.0,MWC,28.0,36.0,2.332,6.7,1.21,US,1,0,1,1,1,0,Medium
2000-07-16 03:57:46,2000,7,6,3,-7.747,150.917,10.0,3.5,367.0,MWC,28.0,36.0,2.332,6.7,0.94,US,1,0,1,1,1,0,Medium
2000-07-16 11:38:18,2000,7,6,11,-4.193,138.912,33.0,3.5,138.0,MWC,28.0,36.0,2.332,6.7,1.28,US,1,0,1,1,1,0,Low
2000-07-16 17:25:23,2000,7,6,17,-12.404,166.509,33.0,3.5,213.0,MWC,28.0,36.0,2.332,6.7,1.09,US,1,0,1,1,1,0,Medium
2000-07-17 22:53:47,2000,7,0,22,36.283,70.924,141.4,3.5,419.0,MWC,28.0,36.0,2.332,6.7,1.06,US,1,0,1,1,1,0,Medium
2000-07-18 22:59:17,2000,7,1,22,17.905,120.782,33.0,3.5,209.0,MWC,28.0,36.0,2.332,6.7,0.91,US,1,0,1,1,1,0,Low
2000-07-20 18:39:19,2000,7,3,18,36.51,140.983,47.1,3.5,480.0,MWC,28.0,36.0,2.332,6.7,0.68,US,1,0,1,1,1,0,Medium
2000-07-21 01:53:36,2000,7,4,1,9.416,-85.329,33.0,3.5,467.0,MWC,28.0,36.0,2.332,6.7,1.13,US,1,0,1,1,1,0,Medium
2000-07-21 02:18:07,2000,7,4,2,-5.551,105.804,140.1,3.5,202.0,MB,37.0,36.0,2.332,6.7,0.96,US,1,0,1,1,1,0,Low
2000-07-21 05:16:38,2000,7,4,5,35.181,141.066,52.4,3.5,333.0,MWC,28.0,36.0,2.332,6.7,0.78,US,1,0,1,1,1,0,Low
2000-07-21 05:46:27,2000,7,4,5,9.287,-85.18,33.0,3.5,152.0,MWC,28.0,36.0,2.332,6.7,1.05,US,1,0,1,1,1,0,Low
2000-07-21 06:13:41,2000,7,4,6,18.414,-98.916,80.1,3.5,321.0,MWB,28.0,36.0,2.332,6.7,1.17,US,1,0,1,1,1,0,Low
2000-07-22 09:50:01,2000,7,5,9,35.229,-36.045,10.0,3.5,67.0,MWC,28.0,36.0,2.332,6.7,0.88,US,1,0,1,1,1,0,Low
2000-07-22 20:56:12,2000,7,5,20,-4.07,102.37,69.1,3.5,305.0,MWC,28.0,36.0,2.332,6.7,0.9,US,1,0,1,1,1,0,Low
2000-07-23 21:52:44,2000,7,6,21,34.126,139.116,10.0,3.5,299.0,MWC,28.0,36.0,2.332,6.7,0.75,US,1,0,1,1,1,0,Low
2000-07-24 12:17:27,2000,7,0,12,-5.561,102.886,33.0,3.5,151.0,MWC,28.0,36.0,2.332,6.7,1.0,US,1,0,1,1,1,0,Low
2000-07-25 03:14:30,2000,7,1,3,-53.553,-3.169,10.0,3.5,71.0,MWC,28.0,36.0,2.332,6.7,0.96,US,1,0,1,1,1,0,Low
2000-07-26 05:37:42,2000,7,2,5,0.778,-26.038,10.0,3.5,78.0,MWC,28.0,36.0,2.332,6.7,1.19,US,1,0,1,1,1,0,Low
2000-07-27 01:49:53,2000,7,3,1,34.208,139.37,10.0,3.5,235.0,MWC,28.0,36.0,2.332,6.7,1.05,US,1,0,1,1,1,0,Low
2000-07-27 02:12:50,2000,7,3,2,34.204,139.248,10.0,3.5,178.0,MWC,28.0,36.0,2.332,6.7,0.93,US,1,0,1,1,1,0,Low
2000-07-28 12:38:33,2000,7,4,12,-12.36,166.49,37.3,3.5,149.0,MWC,28.0,36.0,2.332,6.7,1.2,US,1,0,1,1,1,0,Low
2000-07-28 20:28:13,2000,7,4,20,23.359,120.915,33.0,3.5,262.0,MWC,28.0,36.0,2.332,6.7,1.27,US,1,0,1,1,1,0,Low
2000-07-30 00:18:00,2000,7,6,0,33.933,139.35,10.0,3.5,281.0,MWC,28.0,36.0,2.332,6.7,0.98,US,1,0,1,1,1,0,Low
2000-07-30 06:03:33,2000,7,6,6,-10.935,165.934,45.6,3.5,177.0,MWC,28.0,36.0,2.332,6.7,0.93,US,1,0,1,1,1,0,Low
2000-07-30 12:25:46,2000,7,6,12,33.901,139.376,10.0,3.5,428.0,MWC,28.0,36.0,2.332,6.7,0.94,US,1,0,1,1,1,0,Medium
2000-07-30 12:48:55,2000,7,6,12,33.954,139.27,10.0,3.5,218.0,MB,81.0,36.0,2.332,6.7,0.92,US,1,0,1,1,1,0,Low
2000-07-31 22:44:30,2000,7,0,22,-16.697,174.542,10.0,3.5,299.0,MWC,28.0,36.0,2.332,6.7,0.94,US,1,0,1,1,1,0,Medium
2000-07-31 23:01:49,2000,7,0,23,-29.279,-176.35,10.0,3.5,163.0,MWB,28.0,36.0,2.332,6.7,0.91,US,1,0,1,1,1,0,Medium
2000-08-01 09:21:37,2000,8,1,9,-16.817,174.361,33.0,3.5,135.0,MWC,28.0,36.0,2.332,6.7,0.94,US,1,0,1,1,1,0,Low
2000-08-01 18:54:46,2000,8,1,18,-38.765,78.419,10.0,3.5,54.0,MWC,28.0,36.0,2.332,6.7,1.03,US,1,0,1,1,1,0,Low
2000-08-02 00:37:16,2000,8,2,0,-17.945,-174.82,191.2,3.5,280.0,MWC,28.0,36.0,2.332,6.7,0.79,US,1,0,1,1,1,0,Low
2000-08-03 01:09:39,2000,8,3,1,-12.037,166.448,33.0,3.5,218.0,MWC,28.0,36.0,2.332,6.7,1.02,US,1,0,1,1,1,0,Medium
2000-08-03 05:30:12,2000,8,3,5,31.078,131.308,35.0,5.6,165.0,MWC,28.0,36.0,2.332,6.7,0.92,US,0,0,1,1,1,0,Low
2000-08-03 08:53:20,2000,8,3,8,0.482,121.286,101.3,3.5,98.0,MWC,28.0,36.0,2.332,6.7,1.13,US,1,0,1,1,1,0,Low
2000-08-03 19:22:11,2000,8,3,19,-17.684,-71.968,33.0,3.5,159.0,MWC,28.0,36.0,2.332,6.7,1.21,US,1,0,1,1,1,0,Low
2000-08-04 07:47:44,2000,8,4,7,0.152,126.438,114.8,2.5,144.0,MWC,28.0,36.0,2.332,6.7,1.23,US,0,0,1,1,1,0,Low
2000-08-04 21:13:03,2000,8,4,21,48.786,142.246,10.0,3.5,593.0,MWC,28.0,36.0,2.332,6.7,0.89,US,1,0,1,1,1,0,Medium
2000-08-05 08:30:10,2000,8,5,8,-6.377,130.209,140.5,3.3,185.0,MWC,28.0,36.0,2.332,6.7,0.98,US,0,0,1,1,1,0,Low
2000-08-05 19:43:08,2000,8,5,19,-5.845,130.309,171.2,3.5,193.0,MWC,28.0,36.0,2.332,6.7,0.93,US,0,0,1,1,1,0,Low
2000-08-06 07:27:13,2000,8,6,7,28.856,139.556,394.8,3.5,588.0,MWC,28.0,36.0,2.332,6.7,0.9,US,1,0,1,1,1,0,High
2000-08-07 05:23:40,2000,8,0,5,29.025,131.207,33.0,3.5,238.0,MWC,28.0,36.0,2.332,6.7,1.15,US,1,0,1,1,1,0,Low
2000-08-07 14:33:56,2000,8,0,14,-7.018,123.357,606.9675,3.5,517.0,MWC,28.0,36.0,2.332,6.7,0.86,US,1,0,1,1,1,0,Medium
2000-08-07 15:29:50,2000,8,0,15,-11.864,166.135,33.0,3.5,79.0,MWC,28.0,36.0,2.332,6.7,1.0,US,1,0,1,1,1,0,Low
2000-08-09 00:08:42,2000,8,2,0,-15.693,167.986,33.0,3.5,299.0,MWC,28.0,36.0,2.332,6.7,0.84,US,1,0,1,1,1,0,Medium
2000-08-09 11:41:48,2000,8,2,11,18.198,-102.48,45.8,2.2,481.0,MWC,28.0,36.0,2.332,6.7,1.05,US,0,0,1,1,1,0,Medium
2000-08-09 22:55:59,2000,8,2,22,-16.797,174.332,33.0,3.5,222.0,MWC,28.0,36.0,2.332,6.7,1.06,US,1,0,1,1,1,0,Medium
2000-08-12 10:26:16,2000,8,5,10,-3.072,136.112,33.0,3.5,196.0,MWB,28.0,36.0,2.332,6.7,0.89,US,1,0,1,1,1,0,Medium
2000-08-12 14:13:09,2000,8,5,14,8.369,-103.957,10.0,3.5,84.0,MWC,28.0,36.0,2.332,6.7,1.02,US,1,0,1,1,1,0,Low
2000-08-13 07:04:07,2000,8,6,7,12.078,-82.919,10.0,3.5,337.0,MWC,28.0,36.0,2.332,6.7,1.31,US,1,0,1,1,1,0,Low
2000-08-14 22:11:16,2000,8,0,22,-9.377,153.854,10.0,3.5,198.0,MWC,28.0,36.0,2.332,6.7,0.87,US,1,0,1,1,1,0,Medium
2000-08-15 04:30:09,2000,8,1,4,-31.511,179.725,357.7,3.5,471.0,MWC,28.0,36.0,2.332,6.7,0.94,US,1,0,1,1,1,0,Medium
2000-08-15 20:20:44,2000,8,1,20,43.046,146.759,33.0,3.5,345.0,MWC,28.0,36.0,2.332,6.7,0.75,US,1,0,1,1,1,0,Low
2000-08-17 00:04:29,2000,8,3,0,-21.901,-174.771,33.0,3.5,202.0,MWC,28.0,36.0,2.332,6.7,0.86,US,1,0,1,1,1,0,Low
2000-08-17 14:00:00,2000,8,3,14,-16.887,-172.659,33.0,3.5,112.0,MWC,28.0,36.0,2.332,6.7,0.92,US,1,0,1,1,1,0,Low
2000-08-17 18:40:10,2000,8,3,18,5.772,94.753,68.3,3.5,291.0,MWC,28.0,36.0,2.332,6.7,0.96,US,1,0,1,1,1,0,Low
2000-08-18 01:52:21,2000,8,4,1,34.127,139.18,10.0,3.5,287.0,MWC,28.0,36.0,2.332,6.7,0.83,US,1,0,1,1,1,0,Low
2000-08-19 12:41:28,2000,8,5,12,36.244,141.42,33.0,3.5,252.0,MWC,28.0,36.0,2.332,6.7,0.87,US,1,0,1,1,1,0,Low
2000-08-19 17:26:28,2000,8,5,17,43.816,147.167,62.4,3.5,470.0,MWB,28.0,36.0,2.332,6.7,0.81,US,1,0,1,1,1,0,Low
2000-08-20 07:55:49,2000,8,6,7,7.427,126.549,174.3,3.5,186.0,MWB,28.0,36.0,2.332,6.7,1.0,US,1,0,1,1,1,0,Low
2000-08-20 22:38:30,2000,8,6,22,-1.397,123.134,33.0,3.5,132.0,MWC,28.0,36.0,2.332,6.7,0.99,US,1,0,1,1,1,0,Low
2000-08-21 09:16:25,2000,8,0,9,-53.02,-45.966,10.0,3.5,106.0,MWC,28.0,36.0,2.332,6.7,1.05,US,1,0,1,1,1,0,Medium
2000-08-22 13:51:30,2000,8,1,13,-6.274,154.664,70.4,4.8,161.0,MWC,28.0,36.0,2.332,6.7,0.83,US,0,0,1,1,1,0,Low
2000-08-22 16:55:14,2000,8,1,16,38.117,57.376,10.0,3.5,257.0,MWB,28.0,36.0,2.332,6.7,1.06,US,1,0,1,1,1,0,Low
2000-08-23 15:46:12,2000,8,2,15,21.335,-108.814,10.0,3.5,184.0,MWC,28.0,36.0,2.332,6.7,1.14,US,1,0,1,1,1,0,Low
2000-08-23 16:15:32,2000,8,2,16,-22.633,-68.276,118.2,3.5,175.0,MWC,28.0,36.0,2.332,6.7,0.84,US,1,0,1,1,1,0,Low
2000-08-24 11:17:32,2000,8,3,11,-28.01,-13.23,10.0,3.5,25.0,MWC,28.0,36.0,2.332,6.7,0.86,US,1,0,1,1,1,0,Low
2000-08-24 11:36:45,2000,8,3,11,-6.026,102.687,33.0,3.5,225.0,MWC,28.0,36.0,2.332,6.7,1.02,US,1,0,1,1,1,0,Low
2000-08-27 04:22:27,2000,8,6,4,-17.517,-179.064,548.9,3.5,237.0,MWC,28.0,36.0,2.332,6.7,0.85,US,1,0,1,1,1,0,Low
2000-08-27 17:19:07,2000,8,6,17,22.219,143.76,99.6,3.5,236.0,MWC,28.0,36.0,2.332,6.7,1.03,US,1,0,1,1,1,0,Low
2000-08-28 03:37:03,2000,8,0,3,4.352,126.579,88.1,2.3,246.0,MWC,28.0,36.0,2.332,6.7,1.01,US,0,0,1,1,1,0,Low
2000-08-28 15:05:48,2000,8,0,15,-4.11,127.394,16.0,3.5,336.0,MWC,28.0,36.0,2.332,6.7,1.01,US,1,0,1,1,1,0,Medium
2000-08-28 15:38:06,2000,8,0,15,-3.986,127.325,10.0,3.5,168.0,MWC,28.0,36.0,2.332,6.7,1.08,US,1,0,1,1,1,0,Medium
2000-08-28 19:29:25,2000,8,0,19,-4.163,127.311,33.0,3.5,271.0,MB,63.0,36.0,2.332,6.7,1.0,US,1,0,1,1,1,0,Medium
2000-08-28 19:29:32,2000,8,0,19,-4.124,127.027,33.0,3.5,160.0,MWB,28.0,36.0,2.332,6.7,1.02,US,1,0,1,1,1,0,Medium
2000-08-31 08:24:11,2000,8,3,8,5.069,123.212,588.3,1.7,207.0,MWC,28.0,36.0,2.332,6.7,0.93,US,0,0,1,1,1,0,Low
2000-09-01 11:56:52,2000,9,4,11,1.438,96.591,33.0,3.5,194.0,MWC,28.0,36.0,2.332,6.7,1.02,US,1,0,1,1,1,0,Medium
